,Rank,Name,Platform,Publisher,Developer,Critic_Score,Global_Sales,NA_Sales,EU_Sales,JP_Sales,Other_Sales
5847,5848,Crash of the Titans,DS,Sierra Entertainment,Amaze Entertainment,,0.48,0.42,0.02,,0.04
5848,5849,Disney Epic Mickey 2: The Power of Two,PS3,Disney Interactive Studios,Junction Point Studios,,0.48,0.21,0.19,,0.08
5849,5850,Secret Weapons Over Normandy,PS2,LucasArts,Totally Games,,0.48,0.24,0.18,,0.06
5850,5851,Scrabble 2007 Edition,DS,Ubisoft,WizarBox,,0.48,,0.48,,0.0
5851,5852,All-Star Baseball 99,N64,Acclaim Entertainment,Iguana Entertainment,,0.48,0.44,0.04,,0.0
5852,5853,Harvest Moon 64,N64,Natsume,Toy Box Studios,7.8,0.48,0.25,0.06,0.11,0.06
5853,5854,Kouchuu Ouja Mushi King,GBA,Sega,Sega,,0.72,,,0.7,0.02
5854,5855,Warriors Orochi 3,All,Tecmo Koei,Omega Force,,,,,,
5855,5856,NCAA Football 09,PS2,EA Sports,EA Tiburon,,0.48,0.4,0.02,,0.07
5856,5857,Rayman Raving Rabbids: TV Party,DS,Ubisoft,Ubisoft Casablanca,,0.48,0.44,0.01,,0.04
5857,5858,Bratz: The Movie,PS2,THQ,Blitz Games,,0.48,0.24,0.18,,0.06
5858,5859,Friday the 13th: The Game,PS4,Gun Media,IllFonic,,0.48,0.29,0.09,0.03,0.08
5859,5860,Steep,XOne,Ubisoft,Ubisoft Annecy,,0.48,0.24,0.2,,0.04
5860,5861,Batman: Arkham Origins Blackgate,PSV,Warner Bros. Interactive Entertainment,Armature Studio,,0.48,0.16,0.21,,0.11
5861,5862,Vigilante 8: 2nd Offense,PS,Activision,"Luxoflux, Inc.",,0.48,0.27,0.18,,0.03
5862,5863,Crazy Taxi: Fare Wars,PSP,Sega,Sniper Studios,6.3,0.48,0.1,0.23,0.02,0.13
5863,5864,Sonic Lost World,3DS,Sega,Dimps Corporation,5.2,0.48,0.22,0.15,0.07,0.04
5864,5865,Theme Park Roller Coaster,PS2,Electronic Arts,Bullfrog Productions,7.9,0.48,0.23,0.18,,0.06
5865,5866,Thief,XOne,Square Enix,Eidos Montreal,,0.48,0.26,0.17,,0.04
5866,5867,The Walking Dead: A Telltale Games Series,PS4,Telltale Games,Telltale Games,,0.48,0.12,0.26,0.03,0.07
5867,5868,Alice in Wonderland,DS,Disney Interactive Studios,Etranges Libellules,7.0,0.48,0.25,0.18,,0.05
5868,5869,NFL Xtreme 2,PS,989 Studios,989 Sports,,0.48,0.27,0.18,,0.03
5869,5870,Doom 3 BFG Edition,X360,Bethesda Softworks,id Software,,0.48,0.28,0.15,,0.04
5870,5871,Midnight Club: Street Racing,GBA,"Destination Software, Inc",Angel Studios,,0.48,0.34,0.13,,0.01
5871,5872,Tom Clancy's The Division,PC,Ubisoft,Massive Entertainment,,0.48,0.26,0.18,,0.04
5872,5873,Bad Rats: The Rats' Revenge,PC,Invent4 Entertainment,Invent4 Entertainment,,,,,,
5873,5874,Euro Truck Simulator,PC,SCS Software,SCS Software,,0.48,,0.43,,0.04
5874,5875,Tiger Woods PGA Tour 06,XB,EA Sports,EA Sports,,0.48,0.35,0.11,,0.02
5875,5876,Galactic Civilizations III,PC,Stardock,Stardock,,0.01,,0.01,,0.0
5876,5877,Go Diego Go! Great Dinosaur Rescue,DS,2K Play,Black Lantern Studios,,0.48,0.43,0.01,,0.03
5877,5878,Ace Combat X: Skies of Deception,PSP,Namco Bandai,Bandai Namco Games,7.6,1.0,0.37,0.31,0.12,0.19
5878,5879,Mobile Suit Gundam Seed,PS2,Bandai,Bandai,,0.22,,,0.22,
5879,5880,Children of Mana,DS,Nintendo,Next Entertainment,7.0,0.48,0.16,0.01,0.29,0.01
5880,5881,FIFA World Cup Germany 2006,X360,EA Sports,EA Canada,7.8,0.48,0.19,0.27,0.01,
5881,5882,Up,PS2,THQ,THQ,,0.48,0.19,0.05,,0.24
5882,5883,Wolfenstein: The Old Blood,PS4,Bethesda Softworks,MachineGames,,0.48,0.13,0.25,0.02,0.07
5883,5884,Grand Prix,2600,Activision,Activision,,0.48,0.45,0.03,,0.0
5884,5885,Just Dance 2014,XOne,Ubisoft,Ubisoft Paris,,0.48,0.31,0.12,,0.04
5885,5886,EA Sports UFC,XOne,Electronic Arts,EA Canada,,0.48,0.3,0.13,,0.04
5886,5887,World of Outlaws: Sprint Cars 2002,PS2,Infogrames,Ratbag,,0.48,0.23,0.18,,0.06
5887,5888,BioShock: The Collection,XOne,2K Games,"Blind Squirrel Digital, Inc",,0.48,0.35,0.08,,0.05
5888,5889,LEGO The Hobbit,PS3,Warner Bros. Interactive Entertainment,Traveller's Tales,,0.47,0.12,0.28,,0.07
5889,5890,Fantavision,PS2,Sony Computer Entertainment,SCEI,8.0,0.47,0.14,0.11,0.19,0.04
5890,5891,Double Dragon,2600,Activision,Activision,,0.47,0.45,0.02,,0.01
5891,5892,Alien Trilogy,PS,Acclaim Entertainment,Probe Entertainment Limited,8.0,0.47,0.24,0.16,0.04,0.03
5892,5893,NBA Live 99,N64,EA Sports,NuFX,,0.47,0.45,0.02,,0.0
5893,5894,Karate,2600,Unknown,Ultravision,,0.47,0.44,0.03,,0.0
5894,5895,Spider-Man 3,Wii,Activision,Vicarious Visions,4.8,0.47,0.42,0.02,,0.04
5895,5896,Luigi's Mansion,3DS,Nintendo,GREZZO,7.3,0.47,0.19,0.16,0.09,0.03
5896,5897,Dynasty Warriors Gundam,PS3,Namco Bandai,Omega Force,6.4,0.47,0.14,0.01,0.31,0.02
5897,5898,X-Men: Next Dimension,PS2,Activision,Paradox Development,,0.47,0.23,0.18,,0.06
5898,5899,The Godfather (JP sales),PS2,Electronic Arts,Headgate,,0.47,0.39,0.02,,0.06
5899,5900,Cars: Race-O-Rama,DS,THQ,Rainbow Studios,,0.47,0.35,0.09,,0.04
5900,5901,Dark Sector,PS3,D3 Publisher,Digital Extremes,7.2,0.47,0.23,0.16,0.01,0.07
5901,5902,James Bond 007: Blood Stone,X360,Activision,Bizarre Creations,6.2,0.47,0.2,0.23,0.0,0.05
5902,5903,Super Puyo Puyo 2,SNES,Compile,Complie,,0.47,,,0.47,0.0
5903,5904,Gauntlet Legends,PS,Midway Games,Atari Games,,0.47,0.26,0.18,,0.03
5904,5905,Jurassic World Evolution,PS4,Frontier Developments,Frontier Developments,,0.47,0.14,0.25,,0.08
5905,5906,Ford Racing Off Road,Wii,Empire Interactive,Razorworks Studios,,0.47,0.06,0.4,,0.01
5906,5907,WipEout,PS,Psygnosis,Psygnosis,8.0,0.47,0.26,0.18,,0.03
5907,5908,NBA Live 07,X360,EA Sports,EA Canada,6.0,0.47,0.43,0.0,,0.04
5908,5909,F.E.A.R. 2: Project Origin,PS3,Warner Bros. Interactive,Monolith Productions,8.2,0.47,0.19,0.2,0.01,0.08
5909,5910,ICO,PS2,Sony Computer Entertainment,Team ICO,8.8,0.47,0.23,0.18,,0.06
5910,5911,Silent Hill: Downpour,PS3,Konami,Konami,,0.47,0.21,0.16,0.04,0.06
5911,5912,Unreal Tournament III,X360,Midway Games,Epic Games,7.8,0.47,0.25,0.17,0.01,0.05
5912,5913,Microsoft Flight Simulator X,PC,Microsoft Game Studios,ACES Studio/Microsoft Game Studios,,0.47,0.02,0.41,,0.04
5913,5914,The Sims 2: Pets,Wii,Electronic Arts,Maxis,,0.47,0.41,0.03,,0.04
5914,5915,2010 FIFA World Cup South Africa,PSP,EA Sports,EA Canada,6.8,0.47,0.09,0.23,0.03,0.12
5915,5916,Victorious Boxers: Ippo's Road to Glory,PS2,Empire Interactive,New,,0.47,0.05,0.04,0.38,0.01
5916,5917,MySims Racing,Wii,Electronic Arts,Artificial Mind and Movement,,0.47,0.19,0.23,,0.05
5917,5918,Densetsu no Stafi,GBA,Nintendo,TOSE,,0.47,,,0.46,0.01
5918,5919,Hot Wheels Velocity X,PS2,THQ,Beyond Games,,0.47,0.23,0.18,,0.06
5919,5920,Dragon Age Origins: Awakening,X360,Electronic Arts,BioWare Corp.,8.3,0.47,0.33,0.1,,0.04
5920,5921,Inazuma Eleven 3: Sekai e no Chousen!! The Ogre,DS,Level 5,Level 5,,0.47,,,0.47,
5921,5922,Shadowrun (2007),X360,Microsoft Game Studios,FASA Studio,6.3,0.47,0.41,0.02,,0.04
5922,5923,Jake Power: Fireman,DS,Ubisoft,Magic Pockets,,0.47,0.08,0.34,,0.05
5923,5924,L.A. Rush,PS2,Midway Games,The Pitbull Syndicate Limited,,0.47,0.23,0.18,,0.06
5924,5925,Dead Space Extraction,Wii,Electronic Arts,Visceral Games,8.2,0.47,0.32,0.1,0.01,0.04
5925,5926,Automobili Lamborghini,N64,Titus,Titus Software,,0.47,0.28,0.17,,0.01
5926,5927,Bomberman Hero,N64,Nintendo,AI,,0.47,0.27,0.06,0.08,0.05
5927,5928,Despicable Me: The Game,All,D3 Publisher,D3Publisher,,,,,,
5928,5929,Doom 64,N64,Midway Games,Midway Studios San Diego,7.4,0.47,0.38,0.08,,0.01
5929,5930,Gods Eater Burst,PSP,D3 Publisher,Shift,7.1,0.66,0.03,0.0,0.62,0.0
5930,5931,Momotarou Dentetsu V,PS,Hudson Entertainment,Hudson,,0.47,,,0.44,0.03
5931,5932,Quest 64,N64,THQ,Imagineer,5.4,0.47,0.38,0.08,,0.01
5932,5933,Taiko no Tatsujin: Chibi Dragon to Fushigi na Orb,3DS,Namco Bandai Games,Bandai Namco Games,,0.64,,,0.64,
5933,5934,Crash: Mind Over Mutant,X360,Activision,Radical Entertainment,,0.47,0.22,0.2,,0.05
5934,5935,Commando,2600,Activision,Data East,,0.47,0.44,0.02,,0.0
5935,5936,Viva Pinata: Trouble in Paradise,X360,Microsoft Game Studios,Rare Ltd.,8.5,0.47,0.16,0.25,0.01,0.05
5936,5937,NBA Ballers: Phenom,PS2,Midway Games,Midway,,0.47,0.23,0.18,,0.06
5937,5938,Need for Speed Carbon,XB,Electronic Arts,EA Black Box,7.9,0.47,0.35,0.1,,0.02
5938,5939,Payday 2,PS3,505 Games,Overkill Software,,0.47,0.24,0.15,,0.08
5939,5940,Silent Hill: Shattered Memories,Wii,Konami,Climax Group,7.3,0.47,0.22,0.19,0.01,0.05
5940,5941,FlingSmash,Wii,Nintendo,Artoon,3.8,0.47,0.37,0.01,0.07,0.02
5941,5942,Emergency Heroes,Wii,Ubisoft,Ubisoft Barcelona / Ubisoft Reflections,,0.47,0.14,0.27,,0.05
5942,5943,Deadpool,PS4,Activision,High Moon Studios,,0.47,0.26,0.13,,0.08
5943,5944,Running with Rifles,PC,Modulaatio Games,Modulaatio Games,,,,,,
5944,5945,Dragon Quest Heroes II: Twin Kings and the Prophecy's End,PS4,Square Enix,Omega Force,,0.47,0.05,0.09,0.3,0.03
5945,5946,MTV Music Generator,PS,Codemasters,Jester Interactive,,0.47,0.26,0.18,,0.03
5946,5947,Hamsterz Life,DS,Ubisoft,Unknown,,0.47,0.43,0.01,,0.04
5947,5948,"Warhammer 40,000: Dawn of War II",PC,THQ,Relic,8.7,0.47,,0.45,,0.01
5948,5949,Super Momotarou Dentetsu DX,SNES,Hudson Soft,Hudson Soft,,0.47,,,0.47,0.0
5949,5950,World Soccer Winning Eleven 8: Liveware Evolution,PS2,Konami,Konami Computer Entertainment Tokyo,,0.47,,,0.47,
5950,5951,TrackMania Turbo,PS4,Ubisoft,Nadeo,,0.47,0.04,0.35,,0.07
5951,5952,Madden NFL 17,X360,EA Sports,EA Tiburon,,0.47,0.37,0.05,,0.05
5952,5953,Cars: Race-O-Rama,PS2,THQ,Rainbow Studios,,0.47,0.27,0.03,,0.17
5953,5954,Final Fantasy Crystal Chronicles: Echoes of Time,DS,Square Enix,Square Enix,7.7,0.47,0.12,0.06,0.27,0.02
5954,5955,Downhill Domination,PS2,Sony Computer Entertainment,Incognito Inc.,,0.47,0.23,0.18,,0.06
5955,5956,Life Is Strange: Before the Storm,PC,Square Enix,Deck Nine,,0.0,,0.0,,0.0
5956,5957,Detective Pikachu,3DS,Nintendo,Creatures Inc.,7.1,0.47,0.15,0.17,0.12,0.03
5957,5958,Pirates of the Caribbean: Dead Man's Chest,GBA,Buena Vista,Amaze Entertainment,,0.47,0.33,0.12,,0.01
5958,5959,Knack 2,PS4,Sony Interactive Entertainment,SIE Japan Studio,6.7,0.47,0.14,0.25,0.01,0.07
5959,5960,Spider-Man: Friend or Foe,DS,Activision,Artificial Mind and Movement,5.3,0.47,0.43,0.0,,0.04
5960,5961,Spider-Man 3,DS,Activision,Vicarious Visions,8.0,0.47,0.41,0.02,,0.04
5961,5962,Just Dance 2014,PS4,Ubisoft,Ubisoft Paris,7.5,0.47,0.21,0.18,,0.08
5962,5963,Inazuma Eleven Go: Chrono Stone - Wildfire / Thunderflash,3DS,Level 5,Level 5,,0.47,,0.01,0.46,0.0
5963,5964,Deadpool,PS3,Activision,High Moon Studios,,0.47,0.23,0.16,,0.08
5964,5965,World Series of Poker,PS2,Activision,Activision Value,,0.47,0.39,0.01,,0.06
5965,5966,NHL 97,PS,EA Sports,Visual Concepts,,0.47,0.26,0.18,,0.03
5966,5967,Super Dragon Ball Z,PS2,Atari,Crafts & Meister,,0.37,0.09,0.07,0.19,0.02
5967,5968,Kong: The 8th Wonder of the World,GBA,Ubisoft,Ubisoft Casablanca,,0.47,0.33,0.12,,0.01
5968,5969,Two Worlds II,PS3,SouthPeak Interactive,Reality Pump,6.5,0.47,0.26,0.1,0.06,0.04
5969,5970,Sonic Mania,NS,Sega,PagodaWest Games,8.8,0.47,0.23,0.18,0.01,0.04
5970,5971,Godzilla: Save the Earth,PS2,Atari,"Pipeworks Software, Inc.",,0.47,0.23,0.18,,0.06
5971,5972,Petz Sports,Wii,Ubisoft,Ubisoft Montreal,5.0,0.47,0.42,0.01,,0.04
5972,5973,Dance Dance Revolution: Mario Mix,GC,Nintendo,Konami,7.0,0.47,0.36,0.09,,0.01
5973,5974,Farming Simulator 19,PS4,Focus Home Interactive,Giants Software,,0.47,0.13,0.26,,0.07
5974,5975,Tiger Woods PGA Tour 07,Wii,EA Sports,EA Redwood Shores,7.1,0.47,0.43,0.0,,0.04
5975,5976,FIFA Soccer 13,PSV,EA Sports,EA Canada,,0.46,,0.32,0.05,0.1
5976,5977,Mat Hoffman's Pro BMX 2,PS2,Activision,Rainbow Studios,8.1,0.46,0.23,0.18,,0.06
5977,5978,Metal Gear Solid: The Essential Collection,PS2,Konami,Konami Computer Entertainment Japan,9.0,0.46,0.23,0.18,,0.06
5978,5979,Rayman Legends,X360,Ubisoft,Ubisoft Montpellier,,0.46,0.19,0.24,,0.04
5979,5980,MX vs. ATV: Alive,PS3,THQ,Rainbow Studios,6.9,0.46,0.24,0.15,,0.07
5980,5981,SimCity Creator,Wii,Electronic Arts,The Sims Studio,,0.46,0.36,0.03,0.04,0.04
5981,5982,Harry Potter and the Order of the Phoenix,Wii,Electronic Arts,EA UK,,0.46,0.38,0.05,,0.04
5982,5983,Iridion 3D,GBA,Majesco,Shin'en GmbH,5.6,0.46,0.33,0.12,,0.01
5983,5984,Syphon Filter: Logan's Shadow,PSP,Sony Computer Entertainment,SCEA Bend Studio,8.4,0.46,0.25,0.12,,0.09
5984,5985,FIFA Soccer 12,PC,EA Sports,EA Canada,9.1,0.46,0.04,0.33,,0.09
5985,5986,Classic NES Series: Pac-Man,GBA,Nintendo,Nintendo,5.7,0.46,0.25,0.09,0.12,0.01
5986,5987,Imagine: Figure Skater (US sales),DS,Ubisoft,Spike Co.,,0.46,0.46,0.01,,
5987,5988,Destroy All Humans!,XB,THQ,Pandemic Studios,,0.46,0.34,0.11,,0.02
5988,5989,Dragon Ball Z: Collectible Card Game,GBA,Infogrames,Magellan Interactive,6.0,0.46,0.33,0.12,,0.01
5989,5990,Circus Atari,2600,Atari,Atari,,0.46,0.43,0.03,,0.0
5990,5991,Dissidia Final Fantasy NT,PS4,Square Enix,Square Enix,,0.46,0.19,0.06,0.16,0.05
5991,5992,WWE 2K16,X360,Take-Two Interactive,Yuke's,,0.46,0.29,0.13,,0.04
5992,5993,Disney Infinity 3.0,XOne,Disney Interactive Studios,Avalanche Software,,0.46,0.3,0.12,,0.04
5993,5994,Razor Freestyle Scooter,PS,Crave Entertainment,Shaba Games,,0.46,0.26,0.17,,0.03
5994,5995,Brothers In Arms: D-Day,PSP,Ubisoft,Gearbox Software,6.8,0.46,0.23,0.14,,0.09
5995,5996,Disney's Kim Possible 3: Team Possible,GBA,Disney Interactive Studios,Artificial Mind and Movement,9.0,0.46,0.33,0.12,,0.01
5996,5997,Rygar: The Legendary Adventure,PS2,Tecmo,Tecmo,,0.46,0.2,0.15,0.06,0.05
5997,5998,Super Batter Up,SNES,Namco,Namco,,0.46,,,0.46,
5998,5999,Kessen II,PS2,KOEI,Koei,,0.46,0.13,0.1,0.2,0.03
5999,6000,Tomb Raider: Legend,PSP,Eidos Interactive,Buzz Monkey,7.2,0.46,0.09,0.25,,0.12
6000,6001,Crayon Shin-Chan: Arashi o Yobu Enji,SNES,Bandai,Bandai,,0.46,,,0.46,0.0
6001,6002,Stuart Little 2,GBA,Activision,Creations,,0.46,0.33,0.12,,0.01
6002,6003,Red Faction: Armageddon,PS3,THQ,Volition Inc.,7.0,0.46,0.2,0.15,0.03,0.07
6003,6004,Nickelodeon Team Umizoomi,DS,2K Play,Black Lantern Studios,,0.46,0.42,,,0.04
6004,6005,Tak 2: The Staff of Dreams,GBA,THQ,Avalanche Software,,0.46,0.33,0.12,,0.01
6005,6006,Battlefield: Hardline,PS3,Electronic Arts,EA DICE,,0.46,0.15,0.17,0.08,0.06
6006,6007,SingStar Amped,PS2,Sony Computer Entertainment,Sony Computer Entertainment America,,0.46,0.23,0.18,,0.06
6007,6008,Tales of Vesperia,PS3,Namco Bandai,Namco Tales Studio,8.0,0.46,,,0.46,
6008,6009,Brothers In Arms: Earned In Blood,PS2,Ubisoft,Unknown,,0.46,0.38,0.01,,0.06
6009,6010,Ben 10: Galactic Racing,All,D3 Publisher,Monkey Bar Games,,,,,,
6010,6011,Dynasty Warriors: Gundam 3,All,Bandai Namco,Omega Force,,,,,,
6011,6012,Need for Speed: Hot Pursuit,Wii,Electronic Arts,Exient Entertainment,5.0,0.46,0.17,0.24,0.0,0.05
6012,6013,Mario Sports Superstars,3DS,Nintendo,Namco Bandai Games,6.0,0.46,0.18,0.12,0.13,0.03
6013,6014,Dragon Ball Z: Sagas,PS2,Atari,Avalanche Software,,0.46,0.38,0.01,,0.06
6014,6015,Scooby-Doo,GBA,THQ,Helixe,,0.46,0.33,0.12,,0.01
6015,6016,Hydro Thunder,PS,Midway Games,Blue Shift,,0.46,0.26,0.17,,0.03
6016,6017,Crayola: Treasure Adventures,DS,Crave Entertainment,Crave Entertainment,,0.46,0.42,0.01,,0.03
6017,6018,The Princess and the Frog,Wii,Disney Interactive Studios,Griptonite Games,,0.46,0.29,0.13,,0.04
6018,6019,NHL FaceOff '97,PS,Sony Computer Entertainment,Killer Game,,0.46,0.26,0.17,,0.03
6019,6020,The Legend of Spyro: Dawn of the Dragon,DS,Vivendi Games,Tantalus,,0.46,0.26,0.15,,0.05
6020,6021,WWE SmackDown vs. Raw 2011,Wii,THQ,JAKKS Pacific,,0.46,0.29,0.13,,0.04
6021,6022,Brothers In Arms: Road to Hill 30,PS2,Ubisoft,Gearbox Software,,0.46,0.38,0.01,,0.06
6022,6023,Minecraft: Story Mode - The Complete Adventure,NS,Telltale Games,Telltale Games,,0.46,0.27,0.15,,0.04
6023,6024,State of Decay 2,XOne,Microsoft Studios,Undead Labs,7.0,0.46,0.27,0.14,,0.04
6024,6025,Gremlins,2600,Atari,Atari,,0.46,0.43,0.03,,0.0
6025,6026,The Mark of Kri,PS2,Sony Computer Entertainment,SCE San Diego Studio,,0.46,0.22,0.18,,0.06
6026,6027,LEGO DC Super-Villains,PS4,Warner Bros. Interactive Entertainment,Traveller's Tales,,0.46,0.22,0.17,,0.08
6027,6028,Jampack Winter 2003 (RP-M),PS2,Sony Computer Entertainment,Sony Computer Entertainment America,,0.46,0.22,0.18,,0.06
6028,6029,Mega Man Star Force 3: Black Ace / Red Joker,DS,Capcom,Capcom,5.7,0.46,0.22,,0.22,0.02
6029,6030,Rugrats: Castle Capers,GBA,THQ,Software Creations,,0.46,0.33,0.12,,0.01
6030,6031,Crash Nitro Kart,GBA,Vivendi Games,Vicarious Visions,7.7,0.46,0.33,0.12,,0.01
6031,6032,Mass Effect Trilogy,PS3,Electronic Arts,BioWare,,0.46,0.37,,,0.09
6032,6033,Wolfenstein: The New Order,PS3,Bethesda Softworks,MachineGames,,0.46,0.14,0.22,0.02,0.07
6033,6034,Boom Blox Bash Party,Wii,Electronic Arts,EA Los Angeles,8.8,0.46,0.33,0.09,,0.04
6034,6035,Jak and Daxter: The Lost Frontier,PS2,Sony Computer Entertainment,High Impact Games,7.5,0.46,0.22,0.17,,0.06
6035,6036,Momotarou Dentetsu 11,PS2,Hudson Soft,Hudson Soft,,0.46,,,0.46,
6036,6037,MX vs. ATV Untamed,PS3,THQ,Rainbow Studios,,0.46,0.35,0.06,,0.05
6037,6038,Mirror,PC,Unknown,KAGAMI WORKs,,,,,,
6038,6039,Aliens: Colonial Marines,PC,Sega,Gearbox Software,,0.18,0.1,0.07,,0.02
6039,6040,Hyrule Warriors: Definitive Edition,NS,Nintendo,Omega Force,8.0,0.46,0.21,0.15,0.07,0.03
6040,6041,Star Wars: Demolition,PS,LucasArts,"Luxoflux, Inc.",,0.46,0.25,0.17,,0.03
6041,6042,Bloody Roar II,PS,Sony Computer Entertainment,Eighting / Raizing,8.2,0.46,0.25,0.17,,0.03
6042,6043,Delta Force: Black Hawk Down,PS2,NovaLogic,Rebellion Developments,,0.46,0.22,0.17,,0.06
6043,6044,Space Invaders,SNES,Nintendo,Taito Corporation,,0.46,,,0.46,0.0
6044,6045,.hack//Outbreak Part 3,PS2,Bandai,CyberConnect2,7.1,0.46,0.14,0.11,0.17,0.04
6045,6046,Mother 1+2,GBA,Nintendo,Ape Studios / HAL Laboratory / Brownie Brown,,0.46,,,0.45,0.01
6046,6047,Top Spin,XB,Microsoft Game Studios,Pam Development,,0.46,0.36,0.08,,0.02
6047,6048,The Golden Compass,X360,Sega,Shiny Entertainment,4.4,0.46,0.3,0.12,,0.04
6048,6049,Dora the Explorer: Dora Saves the Snow Princess,DS,2K Play,Black Lantern Studios,,0.46,0.26,0.16,,0.04
6049,6050,Country Dance 2,Wii,GameMill,High Voltage Software,,0.46,0.43,,,0.03
6050,6051,Warhawk,PS,Sony Computer Entertainment,SingleTrac,,0.46,0.25,0.17,,0.03
6051,6052,ATV Offroad Fury Pro,PSP,Sony Computer Entertainment,Climax Group,7.6,0.46,0.37,0.04,,0.04
6052,6053,LEGO The Hobbit,X360,Warner Bros. Interactive Entertainment,Traveller's Tales,,0.46,0.2,0.22,,0.04
6053,6054,2 Games in 1: SpongeBob SquarePants: SuperSponge & Rugrats Go Wild,GBA,THQ,Climax Group / ImaginEngine,,0.45,0.33,0.12,,0.01
6054,6055,Billiards,PS,Agetec,argent,,0.45,,,0.45,
6055,6056,Missile Command,PS,Hasbro Interactive,Meyer/Glass Interactive,,0.45,0.25,0.17,,0.03
6056,6057,Harvest Moon DS (US sales),DS,Natsume,TOSE,,0.45,0.4,0.05,,
6057,6058,Tomb Raider: Underworld,Wii,Eidos Interactive,Crystal Dynamics,6.3,0.45,0.13,0.27,,0.05
6058,6059,Victor Vran ARPG,PC,EuroVideo Medien,Haemimont Games,,,,,,
6059,6060,Jikkyou Powerful Pro Yakyuu 3,SNES,Konami,Diamond Head,,0.45,,,0.45,
6060,6061,We Sing Encore,Wii,Nordic Games,Le Cortex,,0.45,,0.4,,0.05
6061,6062,Naruto Shippuden: Ultimate Ninja Storm Revolution,PS3,Namco Bandai Games,CyberConnect2,,0.45,0.16,0.15,0.09,0.06
6062,6063,Jikkyou Powerful Pro Yakyuu 12,PS2,Konami,PawaPuro Production,,0.45,,,0.45,
6063,6064,Enter the Matrix,GC,Atari,Shiny Entertainment,6.5,0.45,0.34,0.09,0.02,0.01
6064,6065,God Eater 2,PSV,Namco Bandai Games,Shift,,0.45,,,0.45,
6065,6066,Scooby-Doo! and the Spooky Swamp,Wii,Warner Bros. Interactive,Torus Games,7.6,0.45,0.29,0.13,,0.04
6066,6067,NASCAR 2005: Chase for the Cup,XB,EA Sports,EA Tiburon,,0.45,0.34,0.1,,0.02
6067,6068,Skylanders: SuperChargers,PS4,Activision,Vicarious Visions,,0.45,0.29,0.09,,0.08
6068,6069,J-League Excite Stage '95,SNES,Epoch,A-Max,,0.45,,,0.45,
6069,6070,Bleach: The Blade of Fate,DS,Sega,"Treasure Co., Ltd.",8.2,0.45,0.29,0.01,0.12,0.03
6070,6071,Teleglitch,PC,Paradox Interactive,Unknown,,,,,,
6071,6072,Band Hero,DS,Activision,Vicarious Visions,6.3,0.45,0.22,0.19,,0.05
6072,6073,Vin Diesel: Wheelman,X360,Ubisoft,Tigon,6.7,0.45,0.24,0.17,,0.04
6073,6074,Phantasy Star Online Episode I & II,GC,Sega,Sonic Team,8.2,0.45,0.23,0.06,0.16,0.01
6074,6075,The Powerpuff Girls: Relish Rampage,PS2,BAM! Entertainment,VIS Entertainment,3.8,0.45,0.22,0.17,,0.06
6075,6076,Attack on Titan: The Last Wings of Mankind,3DS,Spike Chunsoft,Spike Chunsoft,,0.45,,,0.45,
6076,6077,iCarly,Wii,Activision,Blitz Games,,0.45,0.42,0.0,,0.03
6077,6078,American Girl: Kit Mystery Challenge!,DS,THQ,"Webfoot Technologies, Inc.",,0.45,0.42,,,0.03
6078,6079,The Chronicles of Riddick: Escape From Butcher Bay,XB,VU Games,Starbreeze Studios/Tigon Studios,,0.45,0.32,0.11,,0.02
6079,6080,Turmoil,PC,Unknown,Gamious,,,,,,
6080,6081,NFL Head Coach,PS2,EA Sports,EA Tiburon,,0.45,0.38,0.01,,0.06
6081,6082,Burnout Dominator,PSP,Electronic Arts,Criterion Games,7.8,0.45,0.02,0.38,0.01,0.05
6082,6083,Despicable Me: The Game - Minion Mayhem,DS,D3 Publisher,WayForward Technologies,,0.45,0.37,0.05,,0.03
6083,6084,Magic: The Gathering - Duels of the Planeswalkers 2013,PC,Unknown,Stainless Games,,,,,,
6084,6085,The Sims 3: Ambitions,PC,Electronic Arts,EA Redwood Shores,7.9,0.45,,0.29,,0.16
6085,6086,Ghostbusters,2600,Activision,Atari,,0.45,0.42,0.03,,0.0
6086,6087,NHL 15,X360,EA Sports,EA Canada,,0.45,0.35,0.05,,0.05
6087,6088,NCAA Gamebreaker 99,PS,989 Studios,989 Sports,,0.45,0.25,0.17,,0.03
6088,6089,Area 51,PS2,Midway Games,Midway Studios Austin,7.7,0.45,0.22,0.17,,0.06
6089,6090,Barbie as The Island Princess,Wii,Activision,Human Soft / Ivolgamus,,0.45,0.42,0.0,,0.03
6090,6091,World Stadium 2,PS,Namco,Namco,,0.45,,,0.42,0.03
6091,6092,Enemy Territory: Quake Wars,X360,Activision,Nerve Software,6.7,0.45,0.3,0.11,,0.04
6092,6093,The New York Times Crosswords,DS,Majesco,BudCat Creations,,0.45,0.42,0.0,,0.03
6093,6094,NHL 2005,PS2,EA Sports,EA Canada,,0.45,0.22,0.17,,0.06
6094,6095,Dynasty Warriors: Strikeforce,PSP,Tecmo Koei,Omega Force,6.4,0.45,0.03,0.02,0.38,0.02
6095,6096,Karaoke Revolution Presents American Idol Encore,Wii,Konami,Blitz Games,,0.45,0.42,,,0.03
6096,6097,Brain Challenge,DS,Ubisoft,Gameloft,,0.45,0.41,0.01,,0.03
6097,6098,Star Wars Jedi Knight: Jedi Academy,XB,LucasArts,Vicarious Visions,,0.45,0.34,0.1,,0.02
